mai 27 10:13:57 Calling sched_setscheduler(79)
mai 27 10:13:57 [ENB_APP]   nfapi (0) running mode: MONOLITHIC
mai 27 10:13:58 [0m[93m[HW]   running command "/sbin/sysctl -n -e -q -w net.core.wmem_max=134217728" to increase RFsim performance
mai 27 10:13:58 [0m[HW]   Trying to connect to 127.0.0.1:4043
mai 27 10:13:58 [0m[UTIL]   threadCreate for TASK_RRC_NRUE, affinity ffffffff, priority 50
mai 27 10:13:58 [0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
mai 27 10:13:58 [0m[ITTI]   Created Posix thread TASK_RRC_NRUE
mai 27 10:13:58 [0m[UTIL]   Creating thread TASK_NAS_NRUE with affinity -1 and priority 50
mai 27 10:13:58 [0m[UTIL]   threadCreate for TASK_NAS_NRUE, affinity ffffffff, priority 50
mai 27 10:13:58 [0m[ITTI]   Created Posix thread TASK_NAS_NRUE
mai 27 10:13:58 [0m[SIM]   UICC simulation: IMSI=001010000000001, IMEISV=6754567890123413, Ki=fec86ba6eb707ed08905757b1bb44b8f, OPc=c42449363bbad02b66d16bc975d77cc1, DNN=oai, SST=0x01, SD=0xffffff
mai 27 10:13:59 [0m[HW]   Trying to connect to 127.0.0.1:4043
mai 27 10:13:59 [0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
mai 27 10:14:00 [0m[HW]   Trying to connect to 127.0.0.1:4043
mai 27 10:14:00 [0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
mai 27 10:14:01 [0m[HW]   Trying to connect to 127.0.0.1:4043
mai 27 10:14:01 [0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
mai 27 10:14:02 [0m[HW]   Trying to connect to 127.0.0.1:4043
mai 27 10:14:02 [0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
mai 27 10:14:03 [0m[HW]   Trying to connect to 127.0.0.1:4043
mai 27 10:14:03 [0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
mai 27 10:14:04 [0m[HW]   Trying to connect to 127.0.0.1:4043
mai 27 10:14:04 [0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
mai 27 10:14:05 [0m[HW]   Trying to connect to 127.0.0.1:4043
mai 27 10:14:05 [0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
mai 27 10:14:06 [0m[HW]   Trying to connect to 127.0.0.1:4043
mai 27 10:14:06 [0m[HW]   Connection to 127.0.0.1:4043 established
mai 27 10:14:06 [0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
mai 27 10:14:07 [0m[PHY]   [SCHED][UE] Check absolute frequency DL 3619200000.000000, UL 3619200000.000000 (RF card 0, oai_exit 0, channel 0, rx_num_channels 1)
mai 27 10:14:07 [0m[93m[NR_PHY]   Starting sync detection
mai 27 10:14:07 [0m[PHY]   [UE thread Synch] Running Initial Synch 
mai 27 10:14:07 [0m[PHY]   [UE] nr_synchro_time: Sync source (nid2) = 0, Peak found at pos 114256, val = 8706702226 (99 dB power over signal avg 58 dB), ffo 0.000000
mai 27 10:14:07 [0m[PHY]   PSS execution duration 145111 microseconds 
mai 27 10:14:07 [0m[93m[NR_PHY]   SSS detected, PCI: 0, ffo_pss 0.000000 (0 Hz), ffo_sss 0.000564 (16 Hz),  ffo_pss+ffo_sss 0.000564 (16 Hz), nid1: 0, nid2: 0
mai 27 10:14:07 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:07 [0m[PHY]   [UE0] Initial sync: pbch decoded sucessfully, ssb index 0
mai 27 10:14:07 [0m[PHY]   [UE0] In synch, rx_offset 109696 samples
mai 27 10:14:07 [0m[PHY]   [UE 0] Measured Carrier Frequency offset 0 Hz
mai 27 10:14:07 [0m[32m[PHY]   Initial sync successful
mai 27 10:14:07 [0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
mai 27 10:14:07 [0m[PHY]   Got synch: hw_slot_offset 7, carrier off 0 Hz, rxgain 0.000000 (DL 3619200000.000000 Hz, UL 3619200000.000000 Hz)
mai 27 10:14:07 [0m[32m[PHY]   UE synchronized! decoded_frame_rx=40 UE->init_sync_frame=1 trashed_frames=36
mai 27 10:14:07 [0m[PHY]   Resynchronizing RX by 109696 samples
mai 27 10:14:07 [0m[NR_MAC_DCI]   dci_pdu_rel15->system_info_indicator:0
mai 27 10:14:07 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 3 from gNB 0
mai 27 10:14:07 [0mCMDLINE: "./nr-uesoftmodem" "-r" "106" "--numerology" "1" "--band" "78" "-C" "3619200000" "--sa" "--uicc0.imsi" "001010000000001" "--rfsim" 
mai 27 10:14:07 [CONFIG] get parameters from cmdline [CONFIG] debug flags: 0x00400000
mai 27 10:14:07 [CONFIG] log_config: 2/3 parameters successfully set 
mai 27 10:14:07 [CONFIG] log_config: 50/50 parameters successfully set 
mai 27 10:14:07 [CONFIG] log_config: 50/50 parameters successfully set 
mai 27 10:14:07 [CONFIG] log_config: 16/16 parameters successfully set 
mai 27 10:14:07 [CONFIG] log_config: 16/16 parameters successfully set 
mai 27 10:14:07 log init done
mai 27 10:14:07 [CONFIG] (root): 28/31 parameters successfully set 
mai 27 10:14:07 [CONFIG] (root): 39/42 parameters successfully set 
mai 27 10:14:07 [CONFIG] (root): 5/6 parameters successfully set 
mai 27 10:14:07 [CONFIG] TTracer: 3/3 parameters successfully set 
mai 27 10:14:07 create a thread for core -1
mai 27 10:14:07 create a thread for core -1
mai 27 10:14:07 create a thread for core -1
mai 27 10:14:07 create a thread for core -1
mai 27 10:14:07 create a thread for core -1
mai 27 10:14:07 create a thread for core -1
mai 27 10:14:07 create a thread for core -1
mai 27 10:14:07 create a thread for core -1
mai 27 10:14:07 [CONFIG] opt: 3/3 parameters successfully set 
mai 27 10:14:07 [CONFIG] loader: 2/2 parameters successfully set 
mai 27 10:14:07 [CONFIG] loader.ldpc: 1/2 parameters successfully set 
mai 27 10:14:07 shlib_path libldpc.so
mai 27 10:14:07 [LOADER] library libldpc.so successfully loaded
mai 27 10:14:07 [CONFIG] nas.noS1: 3/3 parameters successfully set 
mai 27 10:14:07 [CONFIG] loader.dfts: 1/2 parameters successfully set 
mai 27 10:14:07 shlib_path libdfts.so
mai 27 10:14:07 [LOADER] library libdfts.so successfully loaded
mai 27 10:14:07 [CONFIG] device.recplay: 8/8 parameters successfully set 
mai 27 10:14:07 [CONFIG] device: 1/1 parameters successfully set 
mai 27 10:14:07 [CONFIG] loader.rfsimulator: 1/2 parameters successfully set 
mai 27 10:14:07 shlib_path librfsimulator.so
mai 27 10:14:07 [LOADER] library librfsimulator.so successfully loaded
mai 27 10:14:07 [CONFIG] rfsimulator: 8/9 parameters successfully set 
mai 27 10:14:07 Initializing random number generator, seed 6535672552237171146
mai 27 10:14:07 UE threads created by 82751
mai 27 10:14:07 TYPE <CTRL-C> TO TERMINATE
mai 27 10:14:07 [CONFIG] uicc0: 10/10 parameters successfully set 
mai 27 10:14:07 Entering ITTI signals handler
mai 27 10:14:07 TYPE <CTRL-C> TO TERMINATE
mai 27 10:14:07 <BCCH-DL-SCH-Message>
mai 27 10:14:07     <message>
mai 27 10:14:07         <c1>
mai 27 10:14:07             <systemInformationBlockType1>
mai 27 10:14:07                 <cellSelectionInfo>
mai 27 10:14:07                     <q-RxLevMin>-65</q-RxLevMin>
mai 27 10:14:07                 </cellSelectionInfo>
mai 27 10:14:07                 <cellAccessRelatedInfo>
mai 27 10:14:07                     <plmn-IdentityInfoList>
mai 27 10:14:07                         <PLMN-IdentityInfo>
mai 27 10:14:07                             <plmn-IdentityList>
mai 27 10:14:07                                 <PLMN-Identity>
mai 27 10:14:07                                     <mcc>
mai 27 10:14:07                                         <MCC-MNC-Digit>4</MCC-MNC-Digit>
mai 27 10:14:07                                         <MCC-MNC-Digit>6</MCC-MNC-Digit>
mai 27 10:14:07                                         <MCC-MNC-Digit>6</MCC-MNC-Digit>
mai 27 10:14:07                                     </mcc>
mai 27 10:14:07                                     <mnc>
mai 27 10:14:07                                         <MCC-MNC-Digit>0</MCC-MNC-Digit>
mai 27 10:14:07                                         <MCC-MNC-Digit>2</MCC-MNC-Digit>
mai 27 10:14:07                                         <MCC-MNC-Digit>0</MCC-MNC-Digit>
mai 27 10:14:07                                     </mnc>
mai 27 10:14:07                                 </PLMN-Identity>
mai 27 10:14:07                             </plmn-IdentityList>
mai 27 10:14:07                             <trackingAreaCode>
mai 27 10:14:07                                 000000000000000000000001
mai 27 10:14:07                             </trackingAreaCode>
mai 27 10:14:07                             <cellIdentity>
mai 27 10:14:07                                 000000000000101111000110000101001110
mai 27 10:14:07                             </cellIdentity>
mai 27 10:14:07                             <cellReservedForOperatorUse><notReserved/></cellReservedForOperatorUse>
mai 27 10:14:07                         </PLMN-IdentityInfo>
mai 27 10:14:07                     </plmn-IdentityInfoList>
mai 27 10:14:07                 </cellAccessRelatedInfo>
mai 27 10:14:07                 <servingCellConfigCommon>
mai 27 10:14:07                     <downlinkConfigCommon>
mai 27 10:14:07                         <frequencyInfoDL>
mai 27 10:14:07                             <frequencyBandList>
mai 27 10:14:07                                 <NR-MultiBandInfo>
mai 27 10:14:07                                     <freqBandIndicatorNR>78</freqBandIndicatorNR>
mai 27 10:14:07                                 </NR-MultiBandInfo>
mai 27 10:14:07                             </frequencyBandList>
mai 27 10:14:07                             <offsetToPointA>86</offsetToPointA>
mai 27 10:14:07                             <scs-SpecificCarrierList>
mai 27 10:14:07                                 <SCS-SpecificCarrier>
mai 27 10:14:07                                     <offsetToCarrier>0</offsetToCarrier>
mai 27 10:14:07                                     <subcarrierSpacing><kHz30/></subcarrierSpacing>
mai 27 10:14:07                                     <carrierBandwidth>106</carrierBandwidth>
mai 27 10:14:07                                 </SCS-SpecificCarrier>
mai 27 10:14:07                             </scs-SpecificCarrierList>
mai 27 10:14:07                         </frequencyInfoDL>
mai 27 10:14:07                         <initialDownlinkBWP>
mai 27 10:14:07                             <genericParameters>
mai 27 10:14:07                                 <locationAndBandwidth>28875</locationAndBandwidth>
mai 27 10:14:07                                 <subcarrierSpacing><kHz30/></subcarrierSpacing>
mai 27 10:14:07                             </genericParameters>
mai 27 10:14:07                             <pdcch-ConfigCommon>
mai 27 10:14:07                                 <setup>
mai 27 10:14:07                                     <controlResourceSetZero>12</controlResourceSetZero>
mai 27 10:14:07                                     <searchSpaceZero>0</searchSpaceZero>
mai 27 10:14:07                                     <commonSearchSpaceList>
mai 27 10:14:07                                         <SearchSpace>
mai 27 10:14:07                                             <searchSpaceId>1</searchSpaceId>
mai 27 10:14:07                                             <controlResourceSetId>0</controlResourceSetId>
mai 27 10:14:07                                             <monitoringSlotPeriodicityAndOffset>
mai 27 10:14:07                                                 <sl1></sl1>
mai 27 10:14:07                                             </monitoringSlotPeriodicityAndOffset>
mai 27 10:14:07                                             <monitoringSymbolsWithinSlot>
mai 27 10:14:07                                                 10000000000000
mai 27 10:14:07                                             </monitoringSymbolsWithinSlot>
mai 27 10:14:07                                             <nrofCandidates>
mai 27 10:14:07                                                 <aggregationLevel1><n0/></aggregationLevel1>
mai 27 10:14:07                                                 <aggregationLevel2><n0/></aggregationLevel2>
mai 27 10:14:07                                                 <aggregationLevel4><n1/></aggregationLevel4>
mai 27 10:14:07                                                 <aggregationLevel8><n0/></aggregationLevel8>
mai 27 10:14:07                                                 <aggregationLevel16><n0/></aggregationLevel16>
mai 27 10:14:07                                             </nrofCandidates>
mai 27 10:14:07                                             <searchSpaceType>
mai 27 10:14:07                                                 <common>
mai 27 10:14:07                                                     <dci-Format0-0-AndFormat1-0>
mai 27 10:14:07                                                     </dci-Format0-0-AndFormat1-0>
mai 27 10:14:07                                                 </common>
mai 27 10:14:07                                             </searchSpaceType>
mai 27 10:14:07                                         </SearchSpace>
mai 27 10:14:07                                         <SearchSpace>
mai 27 10:14:07                                             <searchSpaceId>2</searchSpaceId>
mai 27 10:14:07                                             <controlResourceSetId>0</controlResourceSetId>
mai 27 10:14:07                                             <monitoringSlotPeriodicityAndOffset>
mai 27 10:14:07                                                 <sl1></sl1>
mai 27 10:14:07                                             </monitoringSlotPeriodicityAndOffset>
mai 27 10:14:07                                             <monitoringSymbolsWithinSlot>
mai 27 10:14:07                                                 10000000000000
mai 27 10:14:07                                             </monitoringSymbolsWithinSlot>
mai 27 10:14:07                                             <nrofCandidates>
mai 27 10:14:07                                                 <aggregationLevel1><n0/></aggregationLevel1>
mai 27 10:14:07                                                 <aggregationLevel2><n0/></aggregationLevel2>
mai 27 10:14:07                                                 <aggregationLevel4><n1/></aggregationLevel4>
mai 27 10:14:07                                                 <aggregationLevel8><n0/></aggregationLevel8>
mai 27 10:14:07                                                 <aggregationLevel16><n0/></aggregationLevel16>
mai 27 10:14:07                                             </nrofCandidates>
mai 27 10:14:07                                             <searchSpaceType>
mai 27 10:14:07                                                 <common>
mai 27 10:14:07                                                     <dci-Format0-0-AndFormat1-0>
mai 27 10:14:07                                                     </dci-Format0-0-AndFormat1-0>
mai 27 10:14:07                                                 </common>
mai 27 10:14:07                                             </searchSpaceType>
mai 27 10:14:07                                         </SearchSpace>
mai 27 10:14:07                                         <SearchSpace>
mai 27 10:14:07                                             <searchSpaceId>3</searchSpaceId>
mai 27 10:14:07                                             <controlResourceSetId>0</controlResourceSetId>
mai 27 10:14:07                                             <monitoringSlotPeriodicityAndOffset>
mai 27 10:14:07                                                 <sl1></sl1>
mai 27 10:14:07                                             </monitoringSlotPeriodicityAndOffset>
mai 27 10:14:07                                             <monitoringSymbolsWithinSlot>
mai 27 10:14:07                                                 10000000000000
mai 27 10:14:07                                             </monitoringSymbolsWithinSlot>
mai 27 10:14:07                                             <nrofCandidates>
mai 27 10:14:07                                                 <aggregationLevel1><n0/></aggregationLevel1>
mai 27 10:14:07                                                 <aggregationLevel2><n0/></aggregationLevel2>
mai 27 10:14:07                                                 <aggregationLevel4><n1/></aggregationLevel4>
mai 27 10:14:07                                                 <aggregationLevel8><n0/></aggregationLevel8>
mai 27 10:14:07                                                 <aggregationLevel16><n0/></aggregationLevel16>
mai 27 10:14:07                                             </nrofCandidates>
mai 27 10:14:07                                             <searchSpaceType>
mai 27 10:14:07                                                 <common>
mai 27 10:14:07                                                     <dci-Format0-0-AndFormat1-0>
mai 27 10:14:07                                                     </dci-Format0-0-AndFormat1-0>
mai 27 10:14:07                                                 </common>
mai 27 10:14:07                                             </searchSpaceType>
mai 27 10:14:07                                         </SearchSpace>
mai 27 10:14:07                                     </commonSearchSpaceList>
mai 27 10:14:07                                     <searchSpaceSIB1>0</searchSpaceSIB1>
mai 27 10:14:07                                     <searchSpaceOtherSystemInformation>3</searchSpaceOtherSystemInformation>
mai 27 10:14:07                                     <pagingSearchSpace>2</pagingSearchSpace>
mai 27 10:14:07                                     <ra-SearchSpace>1</ra-SearchSpace>
mai 27 10:14:07                                 </setup>
mai 27 10:14:07                             </pdcch-ConfigCommon>
mai 27 10:14:07                             <pdsch-ConfigCommon>
mai 27 10:14:07                                 <setup>
mai 27 10:14:07                                     <pdsch-TimeDomainAllocationList>
mai 27 10:14:07                                         <PDSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                             <mappingType><typeA/></mappingType>
mai 27 10:14:07                                             <startSymbolAndLength>40</startSymbolAndLength>
